/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm004.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm004.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm004.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm004.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm005.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm005.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm005.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm005.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm006.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm006.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm006.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm006.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm007.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm007.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm007.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm007.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm008.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm008.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm008.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm008.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm009.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm009.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm009.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm009.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm010.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm010.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm010.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm010.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm011.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm011.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm011.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm011.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm012.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm012.dc.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm012.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm012.jm.norev.mgz
/space/azura/2/users/kl021/Data/PituitarySegmentation/images_cropped/fsm013.dc.norev.mgz,/space/azura/2/users/kl021/Data/PituitarySegmentation/labels_cropped/fsm013.dc.norev.mgz
